OBJECTID	Bear_ID	Ordering	Latitude	Longitude	GPS_Fix_Time	GPS_Latitude	GPS_Longitude	Sex	TURNANGLE	STEPLENGTH	BEARING	TIMEINTVL
2245	71	595	30.771	-91.748	5/8/12 18:01	3404913.291	619848.7108	2	59.641368	25.549539	11.9082	7140
2246	71	596	30.771	-91.748	5/8/12 20:00	3404938.291	619853.9828	2	-148.587966	98.858533	223.320233	7254
2247	71	597	30.771	-91.748	5/8/12 22:01	3404866.368	619786.1584	2	-136.149013	37.737484	87.17122	7212
2248	71	598	30.771	-91.748	5/9/12 0:01	3404868.23	619823.8499	2	28.695024	29.305358	115.866244	7224
2249	71	599	30.771	-91.748	5/9/12 2:02	3404855.445	619850.2193	2	-156.307976	57.564781	319.558268	7140
2250	71	600	30.771	-91.748	5/9/12 4:01	3404899.256	619812.8785	2	-135.823601	35.127998	183.734666	7171
2251	71	601	30.771	-91.748	5/9/12 6:00	3404864.203	619810.5904	2	-35.54268	28.109868	148.191985	7260
2252	71	602	30.771	-91.748	5/9/12 8:01	3404840.314	619825.4064	2	-160.950528	20.972831	347.241457	7172
2253	71	603	30.771	-91.748	5/9/12 10:01	3404860.769	619820.7747	2	0.15528	48.94619	347.396738	7257
2254	71	604	30.771	-91.748	5/9/12 12:02	3404908.536	619810.0947	2	-176.321904	57.124878	171.074834	7175
2255	71	605	30.771	-91.748	5/9/12 14:01	3404852.103	619818.9573	2	137.882093	26.954079	308.956927	7274
2256	71	606	30.771	-91.748	5/9/12 16:02	3404869.05	619797.9973	2	142.754158	13.506522	91.711086	7115
2257	71	607	30.771	-91.748	5/9/12 18:01	3404868.647	619811.4978	2	-63.605297	124.778126	28.105788	7164
2258	71	608	30.772	-91.747	5/9/12 20:00	3404978.711	619870.2809	2	52.432064	48.427585	80.537852	7182
2259	71	609	30.772	-91.747	5/9/12 22:00	3404986.672	619918.0496	2	141.37667	161.756842	221.914523	7257
2260	71	610	30.771	-91.748	5/10/12 0:01	3404866.302	619809.9926	2	18.097885	60.610737	240.012408	7170
2261	71	611	30.77	-91.749	5/10/12 2:01	3404836.008	619757.4956	2	164.628104	27.882193	44.640512	7174
2262	71	612	30.771	-91.748	5/10/12 4:00	3404855.847	619777.0872	2	-138.397035	22.42939	266.243477	14483
2263	71	613	30.771	-91.749	5/10/12 8:01	3404854.377	619754.706	2	-179.732127	40.152307	86.51135	7146
2264	71	614	30.771	-91.748	5/10/12 10:01	3404856.821	619794.7839	2	165.850558	59.148819	252.361909	14460
2265	71	615	30.771	-91.749	5/10/12 14:02	3404838.898	619738.4157	2	179.227411	209.554387	71.589321	14418
2266	71	616	30.771	-91.747	5/10/12 18:02	3404905.081	619937.2445	2	178.893409	31.86228	250.48273	7142
2267	71	617	30.771	-91.747	5/10/12 20:01	3404894.436	619907.213	2	-9.897544	133.325052	240.585185	7228
2268	71	618	30.77	-91.748	5/10/12 22:01	3404828.956	619791.0753	2	83.325993	58.914634	323.911178	7242
2269	71	619	30.771	-91.749	5/11/12 0:02	3404876.566	619756.3723	2	-73.470623	22.562263	250.440555	7201
2270	71	620	30.771	-91.749	5/11/12 2:02	3404869.012	619735.112	2	-42.032169	25.231162	208.408385	7079
2271	71	621	30.771	-91.749	5/11/12 4:00	3404846.819	619723.1082	2	130.226695	54.632819	338.63508	7224
2272	71	622	30.771	-91.749	5/11/12 6:00	3404897.698	619703.2051	2	131.774301	273.102753	110.409382	7225
2273	71	623	30.77	-91.746	5/11/12 8:01	3404802.46	619959.1638	2	172.877239	230.254215	283.286621	7182
2274	71	624	30.771	-91.749	5/11/12 10:01	3404855.377	619735.0729	2	82.37558	9.590191	5.662202	7233
2275	71	625	30.771	-91.749	5/11/12 12:01	3404864.921	619736.0191	2	148.913321	17.580319	154.575523	7166
2276	71	626	30.771	-91.749	5/11/12 14:01	3404849.043	619743.5667	2	169.382751	50.721458	323.958275	14478
2277	71	627	30.771	-91.749	5/11/12 18:02	3404890.056	619713.7235	2	-163.557116	53.911291	160.401159	14317
2278	71	628	30.771	-91.749	5/11/12 22:01	3404839.268	619731.8071	2	-124.229849	148.552141	36.17131	7266
2279	71	629	30.772	-91.748	5/12/12 0:02	3404959.188	619819.4828	2	129.329899	6.393204	165.501209	7139
2280	71	630	30.772	-91.748	5/12/12 2:01	3404952.998	619821.0834	2	-116.704526	5.795367	48.796683	7219
2281	71	631	30.772	-91.748	5/12/12 4:01	3404956.816	619825.4437	2	-120.971919	16.447527	287.824763	7181
2282	71	632	30.772	-91.748	5/12/12 6:01	3404961.85	619809.7857	2	-169.779172	23.783961	118.045591	7201
2283	71	633	30.772	-91.748	5/12/12 8:01	3404950.668	619830.7768	2	149.103803	5.746811	267.149394	7199
2284	71	634	30.772	-91.748	5/12/12 10:01	3404950.382	619825.037	2	58.416742	43.880094	325.566136	7201
2285	71	635	30.772	-91.748	5/12/12 12:01	3404986.573	619800.2249	2	117.330922	48.257044	82.897058	7189
2286	71	636	30.772	-91.748	5/12/12 14:00	3404992.54	619848.1116	2	68.225194	244.579308	151.122253	7288
2287	71	637	30.77	-91.746	5/12/12 16:02	3404778.374	619966.2293	2	2.934716	105.928022	154.056969	7146
2288	71	638	30.769	-91.746	5/12/12 18:01	3404683.12	620012.5704	2	40.402833	45.922173	194.459803	7176
2289	71	639	30.769	-91.746	5/12/12 20:01	3404638.653	620001.1036	2	-144.499172	380.361173	49.960631	7170
2290	71	640	30.771	-91.743	5/12/12 22:00	3404883.345	620292.3091	2	-97.914356	22.396319	312.046274	7201
2291	71	641	30.771	-91.743	5/13/12 0:00	3404898.344	620275.6775	2	27.101771	275.673721	339.148045	7199
2292	71	642	30.773	-91.744	5/13/12 2:00	3405155.962	620177.5502	2	-98.29737	410.825643	240.850675	7225
2293	71	643	30.772	-91.748	5/13/12 4:01	3404955.854	619818.7543	2	160.51185	10.441101	41.362525	7206
2294	71	644	30.772	-91.748	5/13/12 6:01	3404963.691	619825.6539	2	125.621702	13.844285	166.984227	7171
2295	71	645	30.772	-91.748	5/13/12 8:00	3404950.202	619828.772	2	131.748122	31.411094	298.73235	7318
2296	71	646	30.772	-91.748	5/13/12 10:02	3404965.302	619801.2284	2	-166.857608	12.465386	131.874742	7108
2297	71	647	30.772	-91.748	5/13/12 12:01	3404956.981	619810.5102	2	79.698114	149.740531	211.572856	7232
2298	71	648	30.77	-91.749	5/13/12 14:01	3404829.406	619732.1087	2	162.313708	142.325168	13.886565	7278
2299	71	649	30.772	-91.748	5/13/12 16:02	3404967.571	619766.2668	2	-18.340928	30.215666	355.545637	7123
2300	71	650	30.772	-91.748	5/13/12 18:01	3404997.696	619763.9201	2	-105.628494	48.617168	249.917142	7169
2301	71	651	30.772	-91.749	5/13/12 20:01	3404981.002	619718.259	2	-80.390135	156.365642	169.527007	7231
2302	71	652	30.77	-91.749	5/13/12 22:01	3404827.241	619746.6819	2	-105.089838	17.09731	64.437169	7139
2303	71	653	30.77	-91.749	5/14/12 0:00	3404834.618	619762.1056	2	-152.690167	23.948531	271.747001	7290
2304	71	654	30.77	-91.749	5/14/12 2:02	3404835.349	619738.1682	2	28.200291	21.346821	299.947293	7170
2305	71	655	30.771	-91.749	5/14/12 4:01	3404846.005	619719.6715	2	-174.988842	6.474022	124.958451	7144
2306	71	656	30.771	-91.749	5/14/12 6:00	3404842.295	619724.9774	2	-9.474756	20.893694	115.483694	7287
2307	71	657	30.77	-91.749	5/14/12 8:02	3404833.306	619743.8383	2	-86.406844	7.529903	29.076849	7187
2308	71	658	30.771	-91.749	5/14/12 10:01	3404839.887	619747.4977	2	-164.425251	24.10621	224.651597	7177
2309	71	659	30.77	-91.749	5/14/12 12:01	3404822.738	619730.556	2	91.668771	59.599753	316.320369	7249
2310	71	660	30.771	-91.749	5/14/12 14:02	3404865.841	619689.3949	2	133.515504	66.712573	89.835874	7190
2311	71	661	30.771	-91.749	5/14/12 16:02	3404866.032	619756.1072	2	125.174128	16.91419	215.010002	7124
2312	71	662	30.771	-91.749	5/14/12 18:00	3404852.179	619746.4032	2	-23.903155	27.73682	191.106847	7213
2313	71	663	30.77	-91.749	5/14/12 20:01	3404824.961	619741.06	2	-50.581175	52.505895	140.525672	7200
2314	71	664	30.77	-91.748	5/14/12 22:01	3404784.431	619774.4397	2	125.147436	63.780083	265.673108	7218
2315	71	665	30.77	-91.749	5/15/12 0:01	3404779.619	619710.8414	2	91.811752	70.199726	357.48486	7181
2316	71	666	30.771	-91.749	5/15/12 2:01	3404849.752	619707.7608	2	157.040958	18.686629	154.525819	7172
2317	71	667	30.77	-91.749	5/15/12 4:00	3404832.882	619715.798	2	-98.411596	24.261618	56.114222	7253
2318	71	668	30.771	-91.749	5/15/12 6:01	3404846.408	619735.9388	2	-159.575476	39.459549	256.538745	7201
2319	71	669	30.771	-91.749	5/15/12 8:01	3404837.223	619697.5633	2	98.998714	18.662777	355.53746	7176
2320	71	670	30.771	-91.749	5/15/12 10:01	3404855.829	619696.1112	2	97.813177	31.853151	93.350637	7217
2321	71	671	30.771	-91.749	5/15/12 12:01	3404853.967	619727.9099	2	-174.437698	78.809937	278.912939	7243
2322	71	672	30.771	-91.75	5/15/12 14:02	3404866.178	619650.0516	2	27.636838	90.587073	306.549778	7138
2323	71	673	30.771	-91.75	5/15/12 16:01	3404920.124	619577.2794	2	64.202281	3.39195	10.752059	7200
2324	71	674	30.771	-91.75	5/15/12 18:01	3404923.456	619577.9122	2	-179.618028	13.133802	191.134031	7171
2325	71	675	30.771	-91.75	5/15/12 20:00	3404910.57	619575.376	2	112.455215	232.326857	303.589246	7307
2326	71	676	30.772	-91.752	5/15/12 22:02	3405039.101	619381.8419	2	-152.916195	200.771931	150.673051	7184
2327	71	677	30.771	-91.751	5/16/12 0:02	3404864.06	619480.1785	2	-86.062835	99.279093	64.610215	7138
2328	71	678	30.771	-91.751	5/16/12 2:01	3404906.629	619569.8684	2	106.985958	6.376365	171.596174	7171
2329	71	679	30.771	-91.751	5/16/12 4:00	3404900.321	619570.8003	2	78.406405	9.028655	250.00258	14455
2330	71	680	30.771	-91.751	5/16/12 8:01	3404897.233	619562.316	2	-83.43288	74.789144	166.569699	7222
2331	71	681	30.77	-91.75	5/16/12 10:01	3404824.489	619579.6867	2	-173.318711	174.4567	353.250987	7122
2332	71	682	30.772	-91.751	5/16/12 12:00	3404997.737	619559.1845	2	-172.169925	89.267089	181.081062	14448
2333	71	683	30.771	-91.751	5/16/12 16:01	3404908.486	619557.5003	2	150.59779	33.1694	331.678852	7152
2334	71	684	30.771	-91.751	5/16/12 18:00	3404937.685	619541.7643	2	-19.881904	12.319863	311.796948	7285
2335	71	685	30.772	-91.751	5/16/12 20:02	3404945.896	619532.5797	2	-89.668785	82.739451	222.128163	7145
2336	71	686	30.771	-91.752	5/16/12 22:01	3404884.533	619477.0788	2	174.211402	34.687065	36.339566	7219
2337	71	687	30.771	-91.751	5/17/12 0:01	3404912.474	619497.6333	2	75.772945	68.498616	112.112511	7211
2338	71	688	30.771	-91.751	5/17/12 2:01	3404886.689	619561.0936	2	43.748378	17.042036	155.86089	28854
2339	71	689	30.771	-91.751	5/17/12 10:02	3404871.137	619568.063	2	-132.79576	14.284392	23.065129	7194
2340	71	690	30.771	-91.75	5/17/12 12:02	3404884.28	619573.6593	2	-81.897388	171.185776	301.167741	14299
2341	71	691	30.772	-91.752	5/17/12 16:00	3404972.876	619427.1832	2	-99.325923	277.097902	201.841817	7277
2342	71	692	30.769	-91.753	5/17/12 18:01	3404715.67	619324.0902	2	-83.228305	298.27945	118.613511	7147
2343	71	693	30.768	-91.75	5/17/12 20:01	3404572.824	619585.9408	2	-13.17449	22.412157	105.439021	7193
2344	71	694	30.768	-91.75	5/17/12 22:00	3404566.858	619607.5442	2	-109.945304	252.626939	355.493716	7225
2345	71	695	30.77	-91.75	5/18/12 0:01	3404818.704	619587.6957	2	92.798563	53.511767	88.29228	7151
2346	71	696	30.77	-91.75	5/18/12 2:00	3404820.298	619641.1837	2	-83.996964	4.450099	4.295316	7254
2347	71	697	30.77	-91.75	5/18/12 4:01	3404824.736	619641.517	2	-54.813164	109.393777	309.482151	7197
2348	71	698	30.771	-91.751	5/18/12 6:01	3404894.293	619557.0844	2	146.618022	23.612201	96.100174	7149
2349	71	699	30.771	-91.75	5/18/12 8:00	3404891.784	619580.5629	2	-126.522526	87.864174	329.577647	7318
2350	71	700	30.772	-91.751	5/18/12 10:02	3404967.55	619536.0711	2	-178.022916	95.611541	151.55473	7140
2351	71	701	30.771	-91.75	5/18/12 12:01	3404883.482	619581.6127	2	125.94841	82.955691	277.503141	14432
2352	71	702	30.771	-91.751	5/18/12 16:02	3404894.314	619499.3673	2	53.066735	274.83215	330.569876	7200
2353	71	703	30.773	-91.753	5/18/12 18:02	3405133.681	619364.3253	2	163.84503	306.320699	134.414907	7231
2354	71	704	30.771	-91.75	5/18/12 20:02	3404919.302	619583.1273	2	-142.252799	37.426644	352.162108	7103
2355	71	705	30.772	-91.75	5/18/12 22:00	3404956.379	619578.0234	2	162.746754	22.891135	154.908862	7261
2356	71	706	30.771	-91.75	5/19/12 0:02	3404935.648	619587.7306	2	-58.300017	16.691212	96.608844	7163
2357	71	707	30.771	-91.75	5/19/12 2:01	3404933.727	619604.3109	2	91.04607	8.624962	187.654915	7192
2358	71	708	30.771	-91.75	5/19/12 4:01	3404925.179	619603.162	2	159.077679	21.013868	346.732595	7190
2359	71	709	30.771	-91.75	5/19/12 6:01	3404945.632	619598.3394	2	-131.00744	17.756363	215.725155	7297
2360	71	710	30.771	-91.75	5/19/12 8:02	3404931.217	619587.9715	2	-107.497631	18.50947	108.227524	7100
2361	71	711	30.771	-91.75	5/19/12 10:01	3404925.428	619605.5521	2	-64.82522	11.564701	43.402303	7205
2362	71	712	30.771	-91.75	5/19/12 12:01	3404933.83	619613.4985	2	-44.280511	68.943598	359.121791	7203
2363	71	713	30.772	-91.75	5/19/12 14:01	3405002.765	619612.4418	2	70.436436	1017.010261	69.558228	7196
2364	71	714	30.775	-91.74	5/19/12 16:01	3405357.962	620565.4084	2	6.263865	198.945814	75.822094	7230
2365	71	715	30.776	-91.738	5/19/12 18:01	3405406.69	620758.2944	2	162.168315	8.51845	237.99041	7234
2366	71	716	30.775	-91.738	5/19/12 20:02	3405402.175	620751.0711	2	29.09694	190.508706	267.08735	7129
2367	71	717	30.775	-91.74	5/19/12 22:00	3405392.494	620560.8085	2	156.244581	43.453623	63.331932	7224
2368	71	718	30.776	-91.74	5/20/12 0:01	3405411.997	620599.6396	2	-98.025555	24.614713	325.306377	7213
2369	71	719	30.776	-91.74	5/20/12 2:01	3405432.236	620585.6292	2	-59.33776	13.134599	265.968616	14369
2370	71	720	30.776	-91.74	5/20/12 6:01	3405431.312	620572.5271	2	171.071501	30.661428	77.040118	7202
2371	71	721	30.776	-91.74	5/20/12 8:01	3405438.189	620602.4075	2	146.094368	26.558652	223.134487	7229
2372	71	722	30.776	-91.74	5/20/12 10:01	3405418.808	620584.249	2	177.343008	13.242561	40.477495	7199
2373	71	723	30.776	-91.74	5/20/12 12:01	3405428.881	620592.8454	2	-100.152987	73.667514	300.324508	7245
2374	71	724	30.776	-91.74	5/20/12 14:02	3405466.075	620529.2571	2	-131.74956	161.688921	168.574948	7095
2375	71	725	30.775	-91.74	5/20/12 16:00	3405307.59	620561.2853	2	-154.629814	110.182206	13.945133	7231
2376	71	726	30.776	-91.74	5/20/12 18:01	3405414.525	620587.8385	2	-29.012648	117.194734	344.932485	7289
2377	71	727	30.777	-91.74	5/20/12 20:02	3405527.691	620557.3729	2	156.287646	169.243706	141.220132	7141
2378	71	728	30.775	-91.739	5/20/12 22:01	3405395.755	620663.3753	2	86.690419	138.657454	227.910551	7139
2379	71	729	30.775	-91.74	5/21/12 0:00	3405302.815	620560.4777	2	123.239949	173.020563	351.150501	7266
2380	71	730	30.776	-91.74	5/21/12 2:01	3405473.775	620533.8603	2	125.07571	3.433229	116.226212	7168
2381	71	731	30.776	-91.74	5/21/12 4:01	3405472.258	620536.9401	2	171.901876	9.299601	288.128088	7184
2382	71	732	30.776	-91.74	5/21/12 6:00	3405475.152	620528.1021	2	-158.85267	28.327042	129.275417	7297
2383	71	733	30.776	-91.74	5/21/12 8:02	3405457.219	620550.0304	2	-155.188204	9.192623	334.087212	7145
2384	71	734	30.776	-91.74	5/21/12 10:01	3405465.488	620546.0132	2	-25.758991	16.741982	308.32822	7255
2385	71	735	30.776	-91.74	5/21/12 12:02	3405475.871	620532.8796	2	-162.564815	119.357137	145.763405	7205
2386	71	736	30.775	-91.74	5/21/12 14:02	3405377.195	620600.0313	2	-82.466962	134.235041	63.296442	7134
2387	71	737	30.776	-91.738	5/21/12 16:01	3405437.517	620719.9493	2	-172.781912	165.43893	250.514529	14430
2388	71	738	30.775	-91.74	5/21/12 20:01	3405382.332	620563.9856	2	142.2039	55.340966	32.71843	7147
2389	71	739	30.776	-91.74	5/21/12 22:01	3405428.893	620593.8981	2	-165.062433	1.666319	227.655996	7289
2390	71	740	30.776	-91.74	5/22/12 0:02	3405427.77	620592.6665	2	97.589627	58.367941	325.245624	7135
2391	71	741	30.776	-91.74	5/22/12 2:01	3405475.725	620559.3933	2	-13.751254	33.041003	311.49437	7175
2392	71	742	30.776	-91.74	5/22/12 4:01	3405497.617	620534.6449	2	-122.140144	21.497162	189.354226	7237
2393	71	743	30.776	-91.74	5/22/12 6:01	3405476.405	620531.1508	2	-130.752108	12.138898	58.602117	7225
2394	71	744	30.776	-91.74	5/22/12 8:02	3405482.729	620541.5122	2	37.177454	6.934349	95.779572	7169
2395	71	745	30.776	-91.74	5/22/12 10:01	3405482.031	620548.4113	2	-133.538333	140.52627	322.241238	21570
2396	71	746	30.777	-91.741	5/22/12 16:01	3405593.131	620462.3617	2	-103.35362	266.440697	218.887618	7289
2397	71	747	30.775	-91.743	5/22/12 18:02	3405385.739	620295.0916	2	129.333616	74.332817	348.221234	7140
2398	71	748	30.776	-91.743	5/22/12 20:01	3405458.506	620279.9178	2	-121.964095	114.690132	226.257139	7230
2399	71	749	30.775	-91.744	5/22/12 22:02	3405379.207	620197.0599	2	-154.352914	129.719503	71.904224	7189
2400	71	750	30.776	-91.743	5/23/12 0:01	3405419.499	620320.3633	2	-11.068199	148.57174	60.836025	7181
2401	71	751	30.776	-91.741	5/23/12 2:01	3405491.899	620450.1004	2	-67.918035	19.631776	352.917989	7173
2402	71	752	30.777	-91.741	5/23/12 4:01	3405511.381	620447.68	2	175.467819	16.596914	168.385808	7258
2403	71	753	30.776	-91.741	5/23/12 6:02	3405495.124	620451.0213	2	-48.440903	10.672981	119.944904	7140
2404	71	754	30.776	-91.741	5/23/12 8:01	3405489.797	620460.2694	2	-151.561224	31.80121	328.38368	7259
2405	71	755	30.777	-91.741	5/23/12 10:02	3405516.878	620443.5984	2	-173.20745	24.300151	155.176229	7158
2406	71	756	30.776	-91.741	5/23/12 12:01	3405494.823	620453.8003	2	52.2534	474.469111	207.42963	7171
2407	71	757	30.773	-91.744	5/23/12 14:00	3405073.695	620235.2319	2	33.068733	548.381096	240.498363	7290
2408	71	758	30.77	-91.749	5/23/12 16:02	3404803.646	619757.953	2	18.677581	441.292252	259.175945	7145
2409	71	759	30.769	-91.753	5/23/12 18:01	3404720.774	619324.512	2	-161.344153	228.758168	97.831792	7176
2410	71	760	30.769	-91.751	5/23/12 20:01	3404689.602	619551.1364	2	169.634003	10.055233	267.465796	7170
2411	71	761	30.769	-91.751	5/23/12 22:00	3404689.157	619541.091	2	-101.382401	37.92368	166.083395	7273
2412	71	762	30.769	-91.751	5/24/12 0:01	3404652.347	619550.212	2	28.092941	12.726464	194.176336	7187
2413	71	763	30.769	-91.751	5/24/12 2:01	3404640.008	619547.0952	2	-44.59935	10.983052	149.576986	7141
2414	71	764	30.769	-91.751	5/24/12 4:00	3404630.537	619552.6568	2	165.16285	3.270261	314.739836	7229
2415	71	765	30.769	-91.751	5/24/12 6:01	3404632.839	619550.3339	2	-78.234914	5.924814	236.504922	7200
2416	71	766	30.769	-91.751	5/24/12 8:01	3404629.569	619545.393	2	77.775712	9.732253	314.280634	7171
2417	71	767	30.769	-91.751	5/24/12 10:00	3404636.364	619538.4254	2	179.234146	13.206898	133.51478	7199
2418	71	768	30.769	-91.751	5/24/12 12:00	3404627.271	619548.003	2	19.921536	1855.260771	153.436317	14400
2419	71	769	30.754	-91.742	5/24/12 16:00	3402967.855	620377.6612	2	-86.738399	45.746881	66.697917	7314
2420	71	770	30.754	-91.742	5/24/12 18:02	3402985.952	620419.6766	2	-122.384714	112.010578	304.313203	7147
2421	71	771	30.754	-91.743	5/24/12 20:01	3403049.094	620327.1594	2	-131.989607	8.599465	172.323595	7163
2422	71	772	30.754	-91.743	5/24/12 22:00	3403040.571	620328.3081	2	-152.75718	7.204851	19.566415	7206
2423	71	773	30.754	-91.743	5/25/12 0:01	3403047.36	620330.721	2	-96.073904	39.486408	283.49251	14424
2424	71	774	30.754	-91.743	5/25/12 4:01	3403056.573	620292.3244	2	134.131375	19.809337	57.623885	7177
2425	71	775	30.754	-91.743	5/25/12 6:01	3403067.18	620309.0544	2	126.25669	29.130989	183.880576	7199
2426	71	776	30.754	-91.743	5/25/12 8:01	3403038.116	620307.0829	2	145.247766	10.647674	329.128343	7200
2427	71	777	30.754	-91.743	5/25/12 10:01	3403047.255	620301.6194	2	-44.032584	18.797153	285.095758	14430
2428	71	778	30.754	-91.743	5/25/12 14:01	3403052.151	620283.4709	2	-115.847243	108.535275	169.248515	14461
2429	71	779	30.753	-91.743	5/25/12 18:02	3402945.521	620303.7181	2	-131.995989	91.017269	37.252525	7079
2430	71	780	30.754	-91.743	5/25/12 20:00	3403017.968	620358.8135	2	-81.370398	56.208781	315.882126	7261
2431	71	781	30.754	-91.743	5/25/12 22:01	3403058.321	620319.6845	2	159.573952	33.257946	115.456079	7254
2432	71	782	30.754	-91.743	5/26/12 0:02	3403044.026	620349.7136	2	-145.130598	45.763617	330.32548	7175
2433	71	783	30.755	-91.743	5/26/12 2:02	3403083.788	620327.0573	2	-179.837731	34.300587	150.487749	7110
2434	71	784	30.754	-91.743	5/26/12 4:00	3403053.938	620343.9541	2	-85.467914	13.448116	65.019835	7232
2435	71	785	30.754	-91.743	5/26/12 6:01	3403059.617	620356.1442	2	155.152558	52.284829	220.172394	7199
2436	71	786	30.754	-91.743	5/26/12 8:01	3403019.666	620322.4158	2	169.493688	29.401283	29.666082	7265
2437	71	787	30.754	-91.743	5/26/12 10:02	3403045.213	620336.9678	2	16.88195	17.615509	46.548033	7189
2438	71	788	30.754	-91.743	5/26/12 12:02	3403057.328	620349.7558	2	45.802393	152.79735	92.350426	7175
2439	71	789	30.754	-91.741	5/26/12 14:01	3403051.062	620502.4246	2	0.736605	269.085273	93.087032	7171
2440	71	790	30.754	-91.738	5/26/12 16:01	3403036.571	620771.1194	2	20.116929	546.045458	113.203962	14400
2441	71	791	30.752	-91.733	5/26/12 20:01	3402821.426	621272.9942	2	-121.54577	180.186943	351.658191	7169
2442	71	792	30.754	-91.733	5/26/12 22:00	3402999.707	621246.853	2	36.528869	124.251689	28.18706	7315
